ID,Fictional work,Character display name
NCIS/1,NCIS,Leroy Jethro Gibbs
NCIS/2,NCIS,Anthony DiNozzo
NCIS/3,NCIS,Abby Sciuto
NCIS/4,NCIS,Donald Mallard
NCIS/5,NCIS,Timothy McGee
NCIS/6,NCIS,Jimmy Palmer
WD/1,The Walking Dead,Rick Grimes
WD/2,The Walking Dead,Shane Walsh
WD/3,The Walking Dead,Lori Grimes
WD/4,The Walking Dead,Andrea
WD/5,The Walking Dead,Dale Horvath
WD/6,The Walking Dead,Glenn Rhee
WD/7,The Walking Dead,Carl Grimes
WD/8,The Walking Dead,Daryl Dixon
WD/9,The Walking Dead,Carol Peletier
WD/10,The Walking Dead,Merle Dixon
BB/1,Breaking Bad,Walter White
BB/2,Breaking Bad,Skyler White
BB/3,Breaking Bad,Jesse Pinkman
BB/4,Breaking Bad,Hank Schrader
BB/5,Breaking Bad,Marie Schrader
BB/6,Breaking Bad,Flynn White
BB/7,Breaking Bad,Jimmy McGill
BB/8,Breaking Bad,Gus Fring
BB/9,Breaking Bad,Mike Ehrmantraut
BB/10,Breaking Bad,Jane Margolis
WO/1,The Wizard of Oz,Dorothy Gale
WO/2,The Wizard of Oz,The Wizard of Oz
WO/3,The Wizard of Oz,The Scarecrow
WO/4,The Wizard of Oz,The Tin Man
WO/5,The Wizard of Oz,The Cowardly Lion
WO/6,The Wizard of Oz,The Wicked Witch of the West
TIU/1,This Is Us,Jack Pearson
TIU/2,This Is Us,Rebecca Pearson
TIU/3,This Is Us,Randall Pearson
TIU/4,This Is Us,Kate Pearson
TIU/5,This Is Us,Kevin Pearson
TIU/6,This Is Us,Beth Pearson
TIU/7,This Is Us,Toby Damon
TIU/8,This Is Us,William H. 'Shakespeare' Hill
TIU/9,This Is Us,Miguel Rivas
TIU/10,This Is Us,Sophie
JP/1,Jurassic Park,Dr. Alan Grant
JP/2,Jurassic Park,Dr. Ellie Sattler
JP/3,Jurassic Park,Dr. Ian Malcolm
JP/4,Jurassic Park,John Hammond
JP/5,Jurassic Park,Ray Arnold
