Emotion,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
NCIS/1,86.5,82.1,74.8,7.9,31.1,78.1,37.9,20.6,55.7,67.3,83.7,78.6,15.1,83,17.7,43.1,48,20.1,23.4,85.5,49.6,27.2,13.9,8.5,52.6,10.9,60,7.2,72.6,44.6,63.2,5.6,65.4,91.6,84,58,83.5,63,12.5,26.3,15.4,61.7,59.9,71.9,60.4,31.6,86.9,32.6,31.4,12.4,48.9,33.9,35.8,89.2,26.6,15,15.7,75.3,91.8,25,57,14.1,67.9,55.7,22.8,25.7,78.8,40.6,27,77.2,9.9,79.4,58.6,22.5,93.1,35.5,63.7,61.1,74.4,77.6,42.8,87.1,35.2,66.1,11.9,42.7,26.7,44.6,50.9,22.4,50.3,72.6,75.3,5.1,55.1,46.3,39.9,21.9,55.4,79.2,60.9,59.5,79.7,68.9,43.9,73.9,64.6,78.3,24.7,63.4,79.8,71.8,66,34,74.1,52.4,33.4,73.1,41,64.2,47,24.9,50.9,53.5,43,42.4,81,89.8,69.2,14.7,17,87.9,56.9,61.7,7.8,90.5,74,41.4,6.9,55.7,15.3,24,32.3,34.7,14,42.9,52.7,49.7,55.8,17.7,65.8,82.7,77.7,52,55.1,93.2,38.7,46.3,63.1,71.4,8.9,22.9,11.7,58.3,58.6,58.2,20.9,76.9,72.6,78.4,55.7,14.9,88.1,94.8,8,82.4,46.6,56.5,70,74.9,17.7,66.3,20.4,25.8,56.3,92.7,83.6,51,28.1,50.7,24.3,18.6,62.6,75.5,56.8,31.2,32.3,36.7,5.8,8.6,73.5,67.2,22.4,7.6,94.1,78.9,32.9,29,66.7,35.2,37.9,80.7,12,84.3,21.7,69,55.7,6.1,55,14.6,25.5,34.3,66.1,63.6,9.1,33.9,87.1,82.8,24.8,14.1,21.7,25.5,15.1,88.3,54.7,37.9,44.8,51.5,81.1,30.3,44.8,35.4,80.8,65.7,65.3,65.8,37.6,57.1,37.1,19.6,32.6,24.3,47.8,41.5,51.5,61.6,61.8,38.5,38.4,57.9,21.1,64.2,23.4,29.4,76.7,32.8,81.9,11.5
NCIS/2,18.5,88.2,24.3,14.4,13.1,40.4,69.7,73.3,48.7,55,79,46.7,70.9,51,68.6,47.5,24.5,64.6,19.6,74,58.3,31.2,76.5,27.9,47.5,62.5,26.7,12.8,43.3,25.4,52.9,54,20.2,15,44.4,39,49.5,28.3,17,20.1,63.6,19.2,49.5,26.5,27,36.4,26.1,42.7,80.2,63.3,75.3,32.7,45.1,56.8,71.2,37.8,27.7,55.4,31.7,87.3,55.6,18.8,44.4,40.7,26.5,75,39.9,30.5,26.4,30.2,65.5,11.9,24.9,41.4,40.4,54.2,84.8,59.9,43.5,76.6,52.3,73.3,59.2,73.4,50.8,63.9,55.5,74.4,10.1,76.4,19.8,60.7,63.7,43.4,15.2,64.7,30.8,47.8,79,33,37.7,70.1,66.9,32.6,23.9,73.9,38.3,81.6,52.3,26.1,48.9,33.1,24.9,63.5,49.8,66,69.9,38.5,60.4,67.9,15.9,43.7,15.4,69.2,86.4,76.6,78.6,68.2,27.1,22.1,28.9,43,20.3,70.9,29.6,76.3,60.7,61.8,28.2,50.5,43.6,14.9,24.2,46.1,38.2,26.1,77.8,58.9,66.2,64.2,49.9,69.5,22.4,38.7,65.5,37.5,56.5,73,27.9,27.9,58.4,52.7,42.6,56.8,71.5,24.7,41.4,25.2,42.5,75.2,37.3,42.4,23.5,55.5,13.7,82.6,56.7,77.8,59.2,70.4,49.9,74.5,49.1,18.5,50.9,25.9,58.1,54.1,50,69.8,49.6,52,57.2,43.5,55.1,40.3,53.3,66.2,57.8,22.8,41.8,53.7,36.7,18.4,76.7,53.4,76.4,52,15.9,41.4,69.2,12.8,83.4,71.5,73.9,49.3,73.3,18.3,31.5,21.9,53.9,56.7,28.5,37.4,50.1,61.6,73.8,52.7,67.8,38.6,53.7,58.1,62.9,75.6,35.5,72.2,14,81.4,38.2,72.8,55.1,71.4,74.8,25.6,23.9,57.7,78,36.9,41,43.1,56.4,50.6,67,57.8,50.8,19.9,60.1,38.1,54.8,83.3,84.5,32.1,42.1,64.7,69.2,34.3,70.4,34.3
NCIS/3,16,86.3,11.9,64.8,35.9,61.5,15.5,70.2,60.2,22.8,55.1,68.6,90.4,62.2,67,86.1,66.1,55.6,30.5,36.8,67.2,61.3,78.1,29.4,27.9,22.4,35.1,6.8,8.7,11.6,79,9.6,45.1,9,52.9,45.7,91.2,74.3,15.4,17.6,64.6,28.4,61.8,36.9,16,50.9,21.8,48.8,80.4,36.4,51.9,40.3,50.1,28.4,53.8,31.6,35.4,58.9,31,84.5,55.1,20.4,26.3,69.1,8.8,51,53.4,83.9,41.5,18.9,54.8,25.3,7.6,66.9,63,79.3,11.4,59.5,85.3,55.4,39.8,74.2,48.4,90.2,47.9,18.9,44.1,81.9,12,86.7,57.9,37.8,16.2,45.8,10.5,81.6,47.5,66.6,80,38,57.5,93.3,91.4,47.9,12.8,87.1,21.3,80.3,87.8,57.9,4.8,27.7,34.8,16.2,35.6,74.6,84.1,72.2,83.7,68.5,63.5,36.9,86.4,82.7,89,85.4,75.5,55.5,16,28.7,14.6,27.5,8.2,73.3,6.9,92.5,77.3,34.7,30.8,49.8,53.9,9,28.3,48.6,4.8,63.1,89.1,43.2,81.9,49.1,82.7,48,32.8,86.6,75.6,50.6,61.5,64.8,58.2,27.1,64.4,21.7,24.7,53.5,54.2,16.1,33.4,29.9,75.2,72.6,9.4,35.9,30.7,84.2,65.9,53.3,68.1,59.8,81.9,62.2,19.2,87.9,65.8,14.1,64.5,42.3,35.3,61.7,40.6,72.7,86.8,76.3,80.3,37.8,19,28.8,21.5,91,12.4,7.7,28.6,35.3,50.1,9.8,92.3,58.4,81.4,22.8,32.5,45.4,84.3,37.2,54.2,88.3,59.9,13,33.4,6.8,37.6,36.5,38.4,22.3,11.4,14.5,33.7,8.6,92.7,23.1,78.9,28.5,17.8,19,67.5,92,30.4,81.4,33.7,85.1,72.7,18.4,78.6,71.8,93.9,91,15.9,24.2,37.1,54.1,35.6,42.9,42.4,91,63.8,40.8,14.9,22.6,27.8,52.7,18.9,75.2,93.7,49.6,36,31.5,22.3,15.9,78.8,13.2
NCIS/4,63.5,64.7,29.1,34.1,24.5,84.2,7.1,49.3,14.1,33.1,70.3,88.1,46.5,79.4,15.6,55.4,82.9,63.7,59.7,63.1,72.5,74.3,23.8,46.3,17.9,9.9,84.3,6.7,61.2,21.6,88.2,7.2,78.8,32,84,78.8,90.4,77.5,15,37.6,30.4,77.5,56.1,74.5,76,40.2,77,47.7,18.2,15.6,23.3,31.4,52.2,44.6,25,40.9,49.3,91.9,58.2,27.2,49.5,16.2,30.5,79.6,55.8,45.7,84.8,54.7,82.4,86.2,23.3,54.4,26.4,20.7,89.1,79.3,10,70.5,85.4,65.8,17.3,78.6,22.7,93,42.7,56,55.7,67.1,38.8,34.4,54.9,46.9,60.6,15.2,26.8,19.2,24.2,68.4,68.1,43.4,74.3,74.2,78.7,23.7,65.9,76.7,29.7,69.2,48.7,78.8,57.1,53.7,51.4,30.3,75.5,61.1,71.5,81.3,78.9,50.6,73,11.7,93,24.8,85.6,78.5,78.1,56.6,22.2,48.4,37.6,74,52.2,32.7,7.7,85.7,52.7,60.6,54.3,54.9,42,19.3,76,8.4,4.7,37.6,44.5,55.5,57.3,12.3,86.3,33.2,84.8,82.8,47.9,72.3,24.1,14.4,34.2,29,59.1,53.8,19.2,52.8,86.8,77.7,13,91.2,71.8,48.7,21.3,24.2,71.6,92.2,26.4,72.6,47,17.6,88.9,75.1,18.8,87.1,65.7,31,43.2,90.8,71.5,68.8,22.7,60.8,21.6,35.3,78.3,52.3,17.3,54.7,17.8,25.7,16.8,12.1,74.2,71.8,56.5,14.5,93.7,87.4,45.7,18.7,48.7,53.4,80.8,51.9,16.5,76.2,38.6,41.6,46.7,10.6,63.2,21.5,20.3,17.3,24.7,45,19.5,23.6,87.5,56.1,21.2,24.4,16.5,5,37.2,93.6,26.6,64.4,78.8,75.7,61.8,28,77.7,38.3,87.2,95.9,18.9,8.3,10.9,84.3,22.4,48.1,38.6,41.2,30.7,21.3,50,47,50,32.1,64.6,55.6,49.2,74.1,59.7,51.4,12.4,29.8,79.1,15.6
NCIS/5,68.6,32.4,42.1,39.8,71.5,67,16.8,44.8,21.2,37.2,32.8,83.9,54.6,80.8,18.5,60.2,74.7,29.7,63.2,70.4,46.8,73.4,19.7,75.1,22.4,34.2,81.6,9.5,68.6,30.8,85.9,16.8,71,56.9,67.3,73,75.1,80.5,11.6,40.8,23.1,85.1,60.3,77,78.4,29.4,79.4,45.9,17.9,17.5,22.5,49.6,47.7,61.3,21.7,55.7,70.9,89.7,71.6,25.1,47.2,69.7,30.3,80.1,48.9,31.8,80.9,48.2,38.7,29.6,33,78.8,45.5,69.7,79.5,76.6,10.9,60.3,76.5,69.9,16.4,39.9,24.7,89.4,48.5,38.3,37.9,35.4,64.9,26.9,72.3,22.9,75.3,58.5,41.3,22.3,44.9,75,72.4,70.1,59.2,45.7,58.5,34.6,77.9,56.9,45.7,76.7,81.5,68.9,12.6,63.9,52.3,52.2,82.5,44.9,62.2,62.8,77.4,38.6,75.3,14.7,83.3,19.3,74.7,70.8,32.2,40.4,24.3,68.9,37.7,71.5,70.9,16.7,16.1,81.3,37.8,47,76.6,63,70.5,49.1,72.4,34.3,14.3,46.1,35.4,53.7,45.4,20.4,80.3,65.1,45.2,67.4,25.1,73.5,23,20.4,63.8,59.4,78.1,74.7,56.2,51.1,76.8,84.3,28.8,80.4,59.4,31.9,40.2,24.2,62.3,38.1,26.6,75.9,36.4,30.1,80.9,71.9,51.7,80.2,74.4,40.1,36.2,70.5,63.6,67.6,37.7,56.4,25.2,29.3,64.4,67,22.3,61.3,29.8,24.7,17.9,22.2,80.2,76.6,79.7,23.1,54.5,84.8,59,29.7,40.4,52,71.6,58.8,23.5,73,29.7,50.6,43.8,17.3,53.7,22.9,26.6,13.5,38.2,66.6,38.9,26.8,86.8,75.1,31.6,41.8,32.2,13.6,50.9,80.8,36.9,46.3,73.4,61.9,64.1,43.7,69.2,24.8,71.8,82.3,32,41.4,23.1,82.5,36.2,58.6,45,40.6,46.4,18.8,62,53,61.1,43.6,73.8,39.4,36.7,71.5,61.4,45.3,67.5,33.7,76.2,24.8
NCIS/6,38.2,29.1,25.7,44.1,67.1,71.5,10.1,61.5,23.5,22.4,27.2,88.6,63.6,78.3,25.4,61.6,82.9,34.3,72.7,65.5,53.1,82.2,28.7,80,17.6,40,78.1,13.3,62.6,25.2,87,17.9,67.3,38.8,59.3,70.7,73.1,81.7,15.6,30.3,32.7,80.8,51.5,69.8,74.7,37.1,71,45.8,21.9,20.9,34.8,52.2,53.9,37,24.8,68.1,80,86.8,50.9,28.5,56.7,65.3,29.9,81.3,45.9,32,77,54.6,29.9,26.9,44.8,63.9,42.2,72.3,66.7,78.8,11.5,51,81.1,58.4,16.7,33.9,24.4,90.3,60.9,34.1,40.3,35.7,66.1,44.8,65.6,23.2,69,60.2,31.4,19.6,41.6,83.4,58.7,61.5,64.4,48.7,62.5,24.3,79,66.6,26.2,75.6,74.5,71.4,25.6,43.4,66.8,43.6,72.6,46.2,76.8,73.1,85,37.4,77.8,14.8,91.4,20.6,86.8,77.4,34.3,24.5,24.3,72.5,33.5,64.8,64.9,19.5,18.8,75,35.2,42.4,80.9,57.4,74.9,40.3,76,36,14.6,55.6,39.9,23.9,42.8,23.2,76.3,55,50.9,75.5,29,60.3,36.9,18.8,57.8,44.8,84.5,73.7,64.1,41.8,79.5,82.2,29.5,79.6,55.3,21.2,27.1,39.9,48.6,28.1,32.3,70.6,34.9,30.6,80.6,71.7,50.3,82.2,82.9,31.8,35.7,55.6,52.3,69.9,42,54.5,32.2,42.1,75,56.4,20.2,60.5,24.4,25.9,24.6,30.5,70.8,79.2,78.8,35.5,53.9,80.2,55.9,31.9,46.6,46.5,83.2,56.3,32.2,66,36.7,42.1,40.4,20.7,61.1,22.5,42.7,14.1,25.5,51.9,57.8,24.5,84.3,61.9,42.3,46.3,30.3,10.8,40,80.5,36.5,43.1,73.4,70.8,68.7,41.6,73.7,36.3,74.2,90.6,38.3,10.2,15.6,85.2,34.9,62.7,41.7,50.7,47.9,14.8,60.7,52.8,58,58.3,74.8,38.3,55.1,76.4,57.1,72.9,53.8,32.5,78.7,27
WD/1,87.1,88.5,77.9,9.5,28.2,70.5,55.2,24.8,77.6,59,72.2,71.7,38.8,74.5,31.5,32.1,54,15.7,27.8,71.8,46.4,30.4,27.9,12.2,53.5,28.9,62,11.8,55,38.9,73.7,8.5,56.4,73.6,47.5,43.6,70.5,53.1,18.8,23.3,20.5,66.4,75.9,70.1,60.7,24.6,75.1,48.6,37.2,12.4,53.1,61.5,37.2,78.7,29.3,15.8,17.1,59.2,64.3,52.8,32.6,23.3,60,53.4,25.9,23.4,69.6,35,29.9,62.5,26.8,37.1,38.6,52.2,82.9,46.5,77.3,51.2,73.2,77.7,43.9,74.7,34.9,67.3,20,43.4,23.4,45.9,47.6,39.3,55.2,75.4,67.1,16.8,64.1,46.6,51,28.6,86.9,72.9,39.1,70.6,62.2,75,40.8,69.3,38.2,76.6,38.8,55.3,66.8,70,69.6,53.2,83.1,18.3,29.3,58,42,73.6,80.5,39.3,25.7,60.6,37.8,37.8,70.5,75.2,49.8,13.2,9.3,77.5,40.3,63.4,16.6,90,63.6,35.4,10.8,50,35.7,18.7,45.2,53.9,24.1,34.6,39.7,51.3,62.8,51.4,72.9,71.4,56.2,50.7,51.1,85.2,25.9,67.9,71.3,64,9.2,56.3,30.6,16.8,19.5,41,26.6,65.6,67.7,80,49.6,32.6,64.7,85.4,8,84.1,46.6,44.3,68.9,71.7,26.6,72.1,30.8,27.9,51.1,81.5,58.4,64.8,40.7,53.3,40.9,21.2,44.4,58.3,34.1,75.7,42.5,38.3,11.2,13.3,51.6,61.8,19.9,9.8,88.2,68.3,31.6,31.3,65.3,27.8,36.2,47.7,18.9,85,27.9,50.7,58.4,7.3,54.2,17.4,22.6,32.8,66.8,58.5,21.6,44.3,84.2,74.5,51.7,26.3,23.4,32.1,37.1,75.9,39.7,42.1,42.6,47.6,91.2,36.7,62,45.5,70.8,51.8,36.2,82.1,51.7,55.7,31.3,27.7,36.9,20,62,55.2,26,45.1,67.1,40.7,46.9,62,40.9,69.8,14.8,15.5,67.1,42.4,44.9,19
WD/2,77.1,93.1,77.4,6.9,38.5,22,89.1,21.1,86.4,86.2,79.8,62.5,64.6,17.6,80.4,60.2,9.5,12.8,26.2,85.9,27.4,10.3,69.9,11,89.9,77.4,13.1,85.7,68.4,57.8,17.9,26.8,17.3,45.6,26.8,11.9,33.4,10.5,79.6,50.7,53.3,12.6,83.1,24.7,30.1,39.4,52.6,32.3,70,54.1,86,33.6,31.4,79.8,49.3,29.2,12.6,18.9,46.7,87.8,41,42.5,87.2,14.9,26.7,46.7,22,38.7,35.2,43.4,51.4,20.9,66.6,81.8,51.4,13.3,93.6,30.2,14.6,68.9,82.7,79.5,76.2,19.7,28.9,47.1,22.2,44.5,24.2,67.5,26.1,88.3,75.7,30.7,63.9,81.5,61.5,12.7,66.6,79.8,18.8,46.7,40.4,85.6,20.9,64.9,80.2,58,38,18.3,69.4,80.7,69.7,48.9,36.7,52.9,23.8,11.7,13.3,81.2,30.4,79.2,10.7,88.4,12.9,29,78.3,77.7,80.4,10.5,17.2,72.1,38.2,88.4,49.8,83.8,69.2,36.8,23.3,47.3,35,46.9,12.2,83.3,58,69.4,65.6,72.7,78.8,72,56.2,80.5,48,14.6,77.9,44.3,76.5,76.4,77.9,49,57.5,50.8,30.4,50,23.5,12.1,79.3,13.5,53.3,80.5,85.2,66.3,33.7,57,11.2,88.9,34.9,89.1,16.2,31.8,74.7,25.8,14,55.4,62.6,29,64.1,35.3,50.7,69.2,54.7,25.9,51.4,66.7,83.8,17.7,81.6,66.3,33.9,30.5,15,28.8,35.7,58.3,54.8,16.4,34.2,74.9,59.1,38.5,9.5,50,57,67.8,52.5,73.8,77.3,23.8,33.8,32.4,59.1,82.8,84,37.4,33.5,87,35.8,66.9,66.2,47.3,77.1,70.1,58.6,15,80,20,49.9,31.4,59.5,72.4,17.7,67.6,15.1,13.8,81.5,83.4,72.8,11.4,47.8,72.7,74.2,13.7,76.2,78.5,23.4,38.8,46,39.3,29.9,38.6,37.3,27.4,22.9,18.5,83.3,67.7,25.5,71.4
WD/3,72.1,65.6,70.4,82.1,43.7,51.4,50.6,49.1,37.9,59.3,58.1,38.9,51,38.6,52.4,29.8,54.6,24.6,57,56.1,26.7,59,39.9,61.8,39.1,67.2,43.1,64.3,69.9,52,46,40,25.5,56,24.6,28.7,36.6,42.8,48.8,37.2,49,39.1,49.8,40.4,56.1,58,58.7,46.1,47.2,51.8,61.4,45.4,50.4,69,46.8,55.1,46.6,72.3,63,40.7,54.9,58.9,40.2,38.1,58.4,45.1,50.1,60.3,36.9,43.9,54.6,49.8,54.6,68.1,48,46.9,56.5,52.3,34.7,76.6,50.3,37.3,55.8,59.6,59,66.9,55.5,56.8,43.8,41.3,45.9,68.3,79.1,50.8,76.6,45.2,50.4,59,50.3,58,27.2,27.4,26.6,43.7,55.1,53.1,61.3,44.9,36.9,40.3,68.3,58.4,51.8,70,52.7,20,27.3,43.1,45.4,53.6,56.3,24.8,54,40.2,41.5,32.5,48.3,37,56.6,59.2,42.3,66.3,65.5,58.1,61.9,57.8,64,60.2,66.3,49.2,58.7,69.2,39.2,50,49.1,39.4,36.8,20.6,37.7,45.3,37,65.3,36.1,37.9,38.9,53.1,65.7,56.5,60.3,53.4,79,58.4,72.3,20.2,73.6,53.1,63.5,32.3,32,33.3,58.5,64.6,30.1,29,11,85.1,29.2,53.9,53.2,65.4,67.7,51.4,58.2,27.3,28.3,50.5,46.8,56.3,64.4,41,36.6,56.2,34.9,70.2,51.1,60.8,70,42.6,54.2,63.3,46.3,63.1,48.9,67.9,25.1,47,50.1,58.6,58.3,31.7,35.4,46.1,37,47.3,48.7,53.9,65.6,50.5,38.9,42.9,64.1,62.6,69.2,69,62.6,35.7,58.8,66.7,62.8,60.6,67.1,44,44.1,40.7,63.5,25.2,67.6,25.8,66.3,72.8,27.3,68.2,32,63.2,69.7,36.2,50.7,39.7,50.5,69.2,51.1,28.7,39.9,21.6,54.3,34.7,40.7,41.9,62.9,31.5,35.5,58.5,62.4,46.1,68.6,68.3,45.6,69.4
WD/4,71.5,78.1,72,60.3,44.2,53.3,60,45.7,56.9,62,63.9,57.6,60.6,43.9,58.8,39.5,38.4,23.6,33.1,67.6,27.8,34.1,45,38.3,65.5,65.4,32.1,47.9,56.5,41.7,44.9,26.4,31.2,48.8,26.7,27.5,45.5,34.7,39.1,32.1,46.4,35.6,61.3,43.8,45.9,37,49.4,43.6,63,36.7,65.7,40.6,45.1,71.9,46.5,40.4,29.6,61.6,54.1,64.9,36.3,46.2,46.2,42.2,39.3,48.2,47.6,38.8,48.6,36.8,51.2,38.9,40.1,69.9,55.7,34.1,67.4,53.2,40.4,74.3,53.4,52.6,56.3,61.8,34.2,53.8,52,57.9,35.6,58.4,51.5,72.4,68.2,41.8,63.7,59.3,51.5,44.1,62.1,67.1,30.7,42.4,39,63.9,34.9,58.3,61.2,64,45,40.2,58.7,58.6,47.9,62,49.4,69.3,26.7,41.2,38.1,69.8,48.1,32.6,30.7,58.5,35.1,36.5,57.5,53.1,54.6,33.2,25.2,63.5,42,73.3,48.8,75.2,66.7,55,46.8,51.7,47.5,52.5,25.9,50.2,43.2,57.9,53.5,36.3,52.1,56.5,49.5,68.1,33.3,38.4,54.1,44.8,61.6,63.6,68.1,35.8,68.5,59.1,51.3,39.6,57.6,32.5,57.2,37.4,44.7,53.2,54.5,64.7,38.7,34.6,34.2,70.1,34.7,71.1,48.9,65.2,60.4,60.8,37.8,24.9,49.1,51.8,51.4,51.8,58.4,59.6,46.8,37.8,44.8,57.9,58.4,39.2,66.3,52.4,33.5,40.8,41.4,39.9,45.1,60.8,44.1,42.4,44.2,53.6,59.4,32.4,27.9,46.2,35,63.5,49.6,41.2,63.3,39,52.3,45.5,54.5,64,76.1,64.3,56.1,29.3,66.9,56.1,54.9,51.7,56.6,46.5,47.1,51.9,66.4,32.2,59.6,29.3,67,65.1,39.2,53.8,45.9,44.2,60.9,58.1,48.5,39.9,37.9,66.4,52,33.9,38.6,38,33.2,43.7,48.9,44.6,47.6,44.1,45.6,52.6,30,38.4,72.8,59.7,41.7,52.8
